SaleID,CustomerID,ProductID,SaleDate,Quantity,TotalAmount,PaymentMethod,DiscountApplied,SalesRepID,SaleStatus,ShippingAddressStreet,ShippingAddressCity,ShippingAddressState,ShippingAddressZipCode,ShippingAddressCountry
15623728-ff93-432a-b29c-e7c6f85faffb,e9457c1d-3bb3-4949-8a46-b9e711ee4d1c,1b11b10d-11fa-440b-9f08-9dee22f18059,2024-05-28,10,1264.97,Bank Transfer,97.25,8e054f40-92a2-4f7c-b2aa-0bce4498aff2,Pending,7975 Obrien Estate,Lake Courtney,Oklahoma,33154,Bahrain
c57e59db-1f68-44a6-8400-2f98ac1bbd3c,38004156-639f-44ef-9f7e-41091ed7ff9b,c0986f0e-c4a5-465d-89d0-d51f1d5bc9e8,2024-04-26,4,903.51,Credit Card,52.52,606ac8fd-de67-482f-bd17-a510db6eb7b1,Cancelled,95804 Bowers Villages,Johnshire,Kansas,49068,Venezuela
34948c7d-a48d-4028-825b-5ca453c6f431,df7da044-caec-4b8e-8143-daf1ea4a79f5,f126cb1e-b9ad-4630-8f3f-fd8ba9d7028e,2024-05-15,7,735.73,Debit Card,97.56,2839c7c9-1cf3-4d07-b6c2-70555c9d4ab9,Pending,362 Jackson Trail,Paulchester,Florida,01867,Norfolk Island
7072fd39-953c-414e-a382-8ba87eba8fe2,f0a23667-a2f1-4a70-ac19-c3a69c21a399,c4c7cdb4-144c-4795-9606-72d7d83d5af3,2024-05-22,4,1428.39,Debit Card,38.45,4cfb1328-6617-4e30-8b8d-53706fb6bae3,Completed,222 Yates Mall,Shawnburgh,Utah,24293,Myanmar
2ff70ddf-abee-4b33-8265-aacc345536e0,82309c43-d342-42b1-8001-b3cc800936b1,42b42a87-0743-4683-bf9c-d3dacacd264c,2024-06-17,5,965.72,Credit Card,5.18,965382b7-7210-4de4-9102-65d12c5b3c31,Cancelled,47551 Angela Summit,Lindseytown,Delaware,45248,Wallis and Futuna
769c8130-8c91-4929-95c2-0a8baf6b759f,e651d442-c19b-497f-acc1-bbf91d8ba14c,3811cf19-a49f-4aed-9743-cb9189684532,2024-04-06,8,675.65,Debit Card,38.37,442b4d7e-21c4-41ff-b0b6-e04f0f5a962c,Cancelled,38397 Marshall Springs,North Charles,Rhode Island,16582,Fiji
55a32407-3bbd-4827-bbff-f89d14aa3008,7ccf0a6c-4dd2-40f9-adae-8b1f6d5be7c0,b34986ed-aa00-4650-8ba6-4908ffa23959,2024-06-22,8,343.89,Credit Card,32.52,57c76691-0630-4cfc-af35-01bd345d8cd2,Pending,5441 Dunn Shoal Apt. 831,East Karen,New Jersey,87599,Niger
d6d41d60-10dd-481c-a2db-27c1b0bb3d4d,e9457c1d-3bb3-4949-8a46-b9e711ee4d1c,74a7fc1b-426c-42cc-8f02-d36a8ec3d0b0,2024-05-20,7,395.53,Cash,2.79,b68f1c68-c63e-427f-af0e-a15a8d0d60a3,Pending,5683 Gutierrez Inlet,Morganmouth,Georgia,55091,Nigeria
73737ce3-5f8b-401e-9506-1d99a6c2939e,2ffc586b-708d-4dd2-b442-03b0584764c3,a50b0e48-8873-422d-bde9-da3aa45a4400,2024-02-18,6,1455.68,Credit Card,18.66,4cf0bcf1-2e1a-4b74-bbca-51e72fda7f22,Cancelled,6766 Gross Road,Samanthafurt,Delaware,96649,Cuba
11ca6382-86f6-470b-9cb3-68e9d368c05b,b28f8518-7ad6-4191-9dbf-893ad81bf502,7481a596-c56d-4710-b932-18e68ddf5169,2024-02-10,1,862.09,Cash,43.22,81de810d-546c-4b04-b1f2-e777422a1477,Pending,78753 Robin Mount Apt. 555,Lake Daniel,Oregon,31956,Guyana
2d102fab-38dd-430b-8f69-cd780213a592,1372b4e1-a09e-4797-8f1f-6bff43cc417a,bd194ce3-3224-4fa3-bec6-aebf44f68c40,2024-06-11,1,1640.35,Credit Card,12.87,17fe00e5-5dcf-4774-9430-16c35b9642aa,Cancelled,748 Farmer Road Apt. 790,South John,Illinois,56586,India
4c55855f-2b2a-414b-a510-8450542ffb18,9af5514a-bc2e-4039-95e0-6b59a5513247,74a7fc1b-426c-42cc-8f02-d36a8ec3d0b0,2024-02-11,10,1654.04,Debit Card,44.41,045f7f7a-ffbc-4fd7-b125-cb2840c1be6c,Pending,65456 Brandi Branch Apt. 633,Edwinmouth,North Dakota,12971,Japan
cfb3210a-ebde-4ead-b7c6-746070d4d3d6,d91d1d34-0e83-44c3-8413-23041acfe302,51747aba-2b3e-4b8a-869e-0ba386413c47,2024-03-18,3,1282.98,Bank Transfer,16.95,751087f8-4a23-46ff-a327-217391b9effb,Cancelled,664 Wendy Forge,West Tristan,South Carolina,01976,Moldova
ca47715a-0e52-4d35-aecd-207adf4df6a1,e46ca635-92e6-4f59-87ae-f00bdc307889,af8d6443-21e1-4c38-bf84-d5dfc191bb59,2024-05-24,2,201.09,Debit Card,48.69,f225fa8e-15ff-4431-813d-5d9237892dfa,Cancelled,411 Martin Bypass,Lake Joelton,Utah,64554,Uganda
9c6cc2a1-ee06-4357-b795-06775d25c616,dfb309f5-8b0f-41ad-8ae0-f56df36bd459,af8d6443-21e1-4c38-bf84-d5dfc191bb59,2024-02-25,8,1932.95,Debit Card,57.05,f5eb4b0f-7073-4061-a5a9-154bab8f5c13,Pending,60513 Garner Fall,Lake Ashleyberg,Vermont,70521,Sudan
9ec0a96c-6ffc-499c-b991-8510e2f47d06,8d7553c1-49f3-4b6e-adbc-6514815bc3cc,dff2ce41-b893-45ec-870a-77c69b0c120c,2024-03-24,4,1977.68,Cash,69.2,8c0a9c37-09f4-460a-84b9-6ca516d8b4c8,Cancelled,589 Beth Motorway,Lake Steven,North Dakota,34530,New Caledonia
a1292554-566a-4083-a2ae-0afba25192c7,eb2a1d70-04a9-4e56-b531-b4c3a50d97cf,895c4dc2-1c53-4e6f-a60a-7329f9537180,2024-05-26,2,1037.36,Debit Card,89.77,e9c914cb-cf7f-4e87-a452-c62dd98b9155,Pending,807 Kari Stravenue Suite 229,New Alicia,Maryland,11044,Iraq
36fe15ca-7fa2-46b3-a880-ad81587c41fd,78c40899-b9bc-44cb-9333-7c26a9ed4c4f,082f35a7-3e12-46f5-a9b0-ebe785b5f89f,2024-02-18,4,507.29,Debit Card,88.97,e4368c50-7256-456c-9923-fdd40f419d03,Completed,1684 Melanie Pass,Millerville,Maine,71163,Belarus
4e0d39e8-0b9e-4f31-9541-815cbe9ac6ae,de865969-7237-4928-b3c9-cab980bd9841,fc52de85-97db-4fa2-baac-4756d184fe97,2024-05-16,2,1576.52,Cash,4.31,c3305fcf-5885-4230-9cc7-abadae15da71,Cancelled,8268 Perry Summit,Gallowayland,Massachusetts,54333,Sweden
58b9cb1f-7495-4bfa-ace1-517d25454ff1,b3606970-6a88-4488-809e-48135faf5e31,4be3acf4-e9a7-4021-97ce-3d37541a8a90,2024-01-17,2,1015.78,Cash,48.38,1330caea-0d0a-4db9-8a01-2588af093f23,Pending,335 Tim Manor Apt. 382,Wongton,Pennsylvania,23530,Switzerland
8146e4d4-d1ea-4c21-93af-0151e364a705,3110b571-63ef-4bff-a79d-6a2aa97100ed,50e98e61-de28-4888-b5ad-1a192b4d502b,2024-02-21,9,1654.53,Credit Card,6.41,57c4c2d2-550b-4612-a7e9-8056e62d2810,Completed,3737 Lowe Fords,Novakmouth,Louisiana,95140,Afghanistan
e033e55f-ed8e-4524-ab8f-daf2c6ef9c40,43940ba2-db69-4bce-b05e-2b3a57fe4678,c4c7cdb4-144c-4795-9606-72d7d83d5af3,2024-04-25,8,106.18,Cash,50.01,63e41378-53bf-4c2b-ac57-f4080e2e0b6f,Cancelled,258 Brooks Circles Apt. 909,East Collin,Kansas,80512,Russian Federation
b1c3fbfe-2bbd-4ee0-829e-5993312f326d,7e01ce97-40df-4111-8ede-a830e9566304,89e236b2-b78f-4d84-8499-453ea3a67750,2024-06-09,2,275.43,Debit Card,78.36,2fc6e99e-00fe-463b-989b-75115c189b85,Cancelled,791 Sanchez Park,Lake Connie,Washington,14659,Brunei Darussalam
25e17ce8-61dc-4efb-aecb-b11aae674b76,baf75b4c-755a-4ab8-905c-47c5ae0f51c2,1959f13c-fb40-4a61-97f4-037359e47f94,2024-02-02,7,1052.33,Debit Card,4.6,2a925f3e-3f10-4c13-91c4-2b964f53d23e,Pending,2557 Shelly Square,South Nicolemouth,Maine,00767,Sweden
bf1aef25-e0d7-4f65-a21f-ee1e0b456edd,3901fad3-4438-4c90-a1c9-d341464136a5,cc12de99-1d17-4ccb-9c23-318590c41525,2024-05-08,5,1067.12,Cash,64.37,24f1eb47-82b0-4af4-81f0-3c752882ddf0,Cancelled,7475 Cook Wall Apt. 426,Lake Amanda,New Mexico,09961,Honduras
7665dc50-80c1-49aa-8b5c-ca9025a86cf9,7ccf0a6c-4dd2-40f9-adae-8b1f6d5be7c0,a63d6961-f665-4dda-9168-41828608b6bd,2024-05-13,2,1669.41,Debit Card,1.18,b5a9718f-1ca8-431c-9f68-74ebdd083116,Completed,200 Smith Ville Suite 635,Jaredborough,Alaska,66021,Barbados
4ff98b12-4ace-449d-adf3-dec9a474e2b2,4f614f5f-dc15-4e0d-84d5-7757ec519cac,51747aba-2b3e-4b8a-869e-0ba386413c47,2024-03-24,8,171.64,Debit Card,32.83,c419c4a6-259f-4958-8f43-137fe3936950,Pending,939 Murphy Isle,South Megan,South Dakota,42513,Saint Kitts and Nevis
f4c56eab-1dd3-4143-b99d-246b4ec30409,a5b42ee9-afc5-4907-a013-5294611cd744,af8d6443-21e1-4c38-bf84-d5dfc191bb59,2024-05-27,6,1459.16,Cash,46.5,6a18f4bc-0aa0-4e2b-a1a8-f7d52600338c,Completed,390 Martha Station,Tiffanyhaven,Kentucky,93400,Puerto Rico
425ef38e-2e1f-4454-b07c-8d9d8c22aabc,38004156-639f-44ef-9f7e-41091ed7ff9b,bd194ce3-3224-4fa3-bec6-aebf44f68c40,2024-02-09,3,1613.95,Cash,66.64,ef09fcda-6bfc-4137-b1af-d805c9afe0f0,Pending,59469 David Motorway,Fishertown,Arizona,27788,Gambia
fd0f6261-b8f1-477b-811c-2b99f15c9e35,7d4860af-7830-4015-a678-c7fc7d5b8386,d70260a9-90cc-4a77-9823-cfc8306bac24,2024-05-20,4,1753.79,Cash,24.47,5681319b-9e34-4a84-a5b8-2a0b227650a4,Pending,782 Jasmine Wall,Port Tracyland,West Virginia,80708,Greenland
09cba1e8-bdcf-46f6-8e33-1fba03ac201c,5444d232-a374-448e-9ba5-31c971f1b967,1ab15bd7-f08f-4c3f-86dc-cdaabdafb611,2024-04-07,8,1875.01,Bank Transfer,27.06,d9faff8d-221f-445c-9c64-9c1b9a301add,Completed,4839 John Glen Suite 334,New Ericstad,Arizona,36378,Sao Tome and Principe
6a21f671-0c48-441c-a77c-ddf405289d1b,d193d1f7-cbab-4180-a082-16908a6ddff6,f126cb1e-b9ad-4630-8f3f-fd8ba9d7028e,2024-01-26,2,1618.27,Debit Card,54.65,be709ea5-ad0d-45f6-ab39-7781efed6e5e,Completed,2738 Hill Wall,Veronicaland,Virginia,30573,Australia
4ceb4ad9-cdaa-423b-b471-8a3358344f74,be91a989-745e-4b72-82de-81bdb7d7ea8c,89e236b2-b78f-4d84-8499-453ea3a67750,2024-05-20,10,1697.92,Cash,92.62,edc58071-74da-483c-947a-cf6dae132d1c,Pending,482 Jason Plaza Suite 359,South Erinton,Alaska,47177,United States Virgin Islands
cd152dc6-ed62-494d-8cf9-832e28abb62c,a278b6b1-1d12-49a8-a120-019137a18924,ed3f4f6d-3633-4eea-909a-b6c9515d9a42,2024-04-21,6,1883.56,Credit Card,8.88,cc963943-98a3-463d-9210-257da7dc9b7f,Completed,022 Jackson Ford,Evansview,Missouri,52996,Monaco
6a2e8371-cf14-4f6d-b2e7-22a5831072f3,720e7cc4-9397-43a3-85cc-4d420f81539c,4c1a3309-6f85-4ad7-aa12-bb7a941d2222,2024-05-12,7,928.64,Cash,37.69,1517eb18-9c07-4f5a-aef9-bc072ca8d5fe,Completed,582 Swanson Shores,Caseystad,Massachusetts,99622,Comoros
98184950-6369-456a-9b35-22cce7019a50,1f12bb9a-6019-47d4-8da1-feb69510d77b,b34986ed-aa00-4650-8ba6-4908ffa23959,2024-03-09,8,31.52,Debit Card,58.1,49132fff-dce2-4f3a-ba56-5496a08c9ac3,Cancelled,469 Angela Row,South Henryfort,South Carolina,10604,Guatemala
67aad610-529d-4a66-bc59-62d61631ad28,356ceae7-0de4-4f08-9b73-bd37fa047de7,a208254c-47ae-426b-820b-d388d711f276,2024-06-16,10,37.63,Bank Transfer,37.12,10aeb614-f3c8-49b6-ad2c-ce6e95181538,Completed,5607 Mccormick Track,Johnsonfort,North Dakota,36805,Spain
9b4b5160-4378-4c55-8557-58e7e1e7584a,fb476227-bfce-4f9b-8fd3-3f0ae4af6894,3227ab97-23a9-4ed9-8dfc-1d4d3d57c69a,2024-04-05,9,1146.8,Cash,43.66,912d099a-ec18-455a-be09-82d4cf5da573,Completed,44662 Christopher Mills Apt. 998,Lake Patrick,Oklahoma,32664,Kyrgyz Republic
2e1e72a9-f9ce-494e-b696-d2a2b6e6df11,1c871bd3-f22b-4e31-ab3d-bd6e6c6634d8,9b9e8c9f-7934-40a5-9916-ae0f2ec3ae66,2024-06-22,2,1684.64,Bank Transfer,55.76,528de5c0-1b71-4c3f-b117-bae75566c6d0,Cancelled,50501 Steven Shore,Smithchester,North Carolina,66335,Georgia
